"","ea_id","lat_mod","lon_mod","dist_road","dist_market","dist_border","dist_popcenter","dist_admhq","ssa_aez09","twi","sq1","sq2","sq3","sq4","sq5","sq6","sq7","af_bio_1","af_bio_8","af_bio_12","af_bio_13","af_bio_16","slopepct","srtm1k","popdensity","cropshare","h2018_tot","h2018_wetQstart","h2018_wetQ","h2019_tot","h2019_wetQstart","h2019_wetQ","anntot_avg","wetQ_avgstart","wetQ_avg","h2018_ndvi_avg","h2018_ndvi_max","h2019_ndvi_avg","h2019_ndvi_max","ndvi_avg","ndvi_max","road_type","dist_aspRoad","dist_bus","dist_woreda","fare_woreda","dist_MUC","fare_MUC","dist_markets","road_type_z","dist_aspRoad_z","dist_bus_z","dist_woreda_z","fare_woreda_z","dist_MUC_z","fare_MUC_z","dist_Mkt_z","popn","num_hh","LULC","slope","popn_z","num_hh_z","slope_z","price_1","price_2","price_3","price_4","price_5","price_6","bike","motor","cart_h","cart_a","car","ker_st","cyl_st","ele_st","ele_mitad","energy_st","refr","shelf","bio_st","bike_perc","motor_perc","cart_h_perc","cart_a_perc","car_perc","ker_perc","cyl_perc","ele_st_perc","ele_mit_perc","ene_perc","refr_perc","shelf_perc","bio_perc","bike_z","motor_z","cart_h_z","cart_a_z","car_z","ker_z","cyl_z","ele_st_z","ele_mit_z","ene_z","refr_z","shelf_z","bio_z","total_assist","assist_z","FI_expense","FI_transpoCost","FI_dist","FI","FI_expense_perc","FI_transpoCost_perc","FI_dist_perc","FI_expense_z","FI_transpoCost_z","FI_dist_z","phone_perc","phone_z"
"437",130108010100203,9.31487274169922,42.1244049072266,0.200000002980232,0.899999976158142,136.699996948242,0.899999976158142,0,322,12,1,1,1,1,1,1,1,191,184,726,127,320,10,1886,4000,11,638,18,337,910,28,575,667,21,350,0.162000000476837,0.335999995470047,0.118000000715256,0.296000003814697,0.225999996066093,0.377999991178513,1,0,1,0,0,0,0,0,-0.324567874498381,-0.573706863928966,-0.514560726679483,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,10350,7250,"3",3,-0.242207273934388,0.506492623360522,0.0703398841530563,0,0.3,0,11.4942528105645,0,7.49063649007856,1,0,0,0,1,0,0,6,6,1,7,6,0,0.00512820512820513,0,0,0,0.00512820512820513,0,0,0.0307692307692308,0.0307692307692308,0.00512820512820513,0.0358974358974359,0.0307692307692308,0,1.18989220263942,-0.274787575164337,-0.269888201638389,-0.258480595853648,0.94230730037197,-0.39464141384553,-0.203078269185375,0.820829428601636,1.16403676272158,-0.155687728740245,1.35284732360881,0.715734625509432,-0.0965019268021631,0,-0.344666892818103,1,0,0,3,0.333333333333333,0,0,0.300488093412287,-0.198001801807888,-0.245779886031474,0.9,1.47433003892384
"438",130108010100301,9.29292488098145,42.1164588928223,1.10000002384186,1.70000004768372,138.199996948242,1.70000004768372,0,322,12,1,1,1,1,1,1,1,178,173,755,138,335,13,2026,1900,29,637,18,337,895,28,558,664,20,350,0.163000002503395,0.333999991416931,0.119999997317791,0.293000012636185,0.226999998092651,0.379999995231628,3,0,2,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,30000,6000,"3",3,0.673639599711391,0.322686515383146,0.0703398841530563,0,0,0,11.4942528105645,0,7.49063649007856,0,0,0,0,1,0,0,10,8,0,9,12,0,0,0,0,0,0.00512820512820513,0,0,0.0512820512820513,0.041025641025641,0,0.0461538461538462,0.0615384615384615,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,0.94230730037197,-0.39464141384553,-0.203078269185375,1.74915361602447,1.72280465648914,-0.46984544638142,1.9141351154526,2.21001363180886,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.90625,1.49535977627056
"439",130108010100309,9.29708862304688,42.1254272460938,0.699999988079071,1.10000002384186,137.100006103516,1.10000002384186,0,322,11,1,1,1,1,1,1,1,184,178,742,133,329,14,1967,2800,21,639,18,338,896,28,561,665,20,350,0.162000000476837,0.326999992132187,0.118000000715256,0.289000004529953,0.228000000119209,0.379999995231628,3,0,2,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,30000,6000,"3",3,0.673639599711391,0.322686515383146,0.0703398841530563,0,0,0,11.4942528105645,0,7.49063649007856,2,2,0,0,0,11,1,14,13,8,11,11,0,0.0102564102564103,0.0102564102564103,0,0,0,0.0564102564102564,0.00512820512820513,0.0717948717948718,0.0666666666666667,0.041025641025641,0.0564102564102564,0.0564102564102564,0,2.75271389295657,4.2018302045199,-0.269888201638389,-0.258480595853648,-0.320801161764903,4.59687424071518,0.88914414258984,2.67747780344731,3.11972439090803,2.04341629474798,2.47542290729638,1.96096713075896,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,1,1.81080583647141
"440",130108010100317,9.30838966369629,42.1201705932617,0.100000001490116,0.400000005960464,137.399993896484,0.400000005960464,0,322,12,1,1,1,1,1,1,1,188,181,730,129,322,11,1930,3900,11,638,18,337,906,28,570,666,21,350,0.162000000476837,0.33899998664856,0.119000002741814,0.294999986886978,0.226999998092651,0.379000008106232,3,0,2,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,30000,6000,"3",3,0.673639599711391,0.322686515383146,0.0703398841530563,0,0,0,11.4942528105645,0,7.49063649007856,1,0,2,0,0,14,0,6,7,14,6,11,0,0.00512820512820513,0,0.0102564102564103,0,0,0.0717948717948718,0,0.0307692307692308,0.0358974358974359,0.0717948717948718,0.0307692307692308,0.0564102564102564,0,1.18989220263942,-0.274787575164337,2.01940430928624,-0.258480595853648,-0.320801161764903,5.95819669195901,-0.203078269185375,0.820829428601636,1.44342070960536,3.92836260059503,1.07220342768692,1.96096713075896,-0.0965019268021631,8000,0.204834256811626,2,0,0,2,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.878787878787879,1.4029563848986
"441",130109010100303,9.29906272888184,42.1364784240723,0.100000001490116,1.60000002384186,135.899993896484,1.60000002384186,0,322,11,1,1,1,1,1,1,1,192,185,727,126,320,13,1868,3000,22,639,18,339,894,28,561,666,21,351,0.160999998450279,0.321000009775162,0.116999998688698,0.284000009298325,0.229000002145767,0.381000012159348,2,1,1,0,0,0,0,0,0.452919715777286,-0.542271688498464,-0.514560726679483,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,15000,1768,"7",1,-0.0254801511632497,-0.299607443785058,-1.54136093970175,21.6666666666667,37.3333333333333,46.5,17.8314176035215,33.3333333333333,7.6186441619723,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0.00512820512820513,0,0.0153846153846154,0.0256410256410256,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.232882971697314,-0.46984544638142,0.230271739921249,0.466688124459527,-0.0965019268021631,0,-0.344666892818103,1,0,0,1,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.6,0.464902646281136
"442",140101010100114,9.07083511352539,38.7682723999023,1,8,447.600006103516,8,0,323,12,1,1,1,1,1,1,2,146,140,1139,266,685,16,2661,7600,9,872,24,587,1211,28,817,878,25,588,0.146999999880791,0.368000000715256,0.101999998092651,0.314999997615814,0.186000004410744,0.386000007390976,3,0,0,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,38108,6163,"6",2,1.05153712905083,0.346654831863396,-0.735510527774349,19.4,40.25,70,28.6519608759779,28.3333333333333,11.2453182450393,0,0,0,0,0,2,1,8,7,0,6,9,0,0,0,0,0,0,0.0102564102564103,0.00512820512820513,0.041025641025641,0.0358974358974359,0,0.0307692307692308,0.0461538461538462,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,0.512906886983689,0.88914414258984,1.28499152231305,1.44342070960536,-0.46984544638142,1.07220342768692,1.46287412865915,-0.0965019268021631,16520,0.790052981167287,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.868421052631579,1.36807452390882
"443",140104010100403,9.06246185302734,38.7572402954102,0.200000002980232,7,449.100006103516,7,0,323,16,1,1,1,1,1,1,2,149,143,1142,264,686,12,2584,13000,3,869,24,584,1205,28,819,878,25,587,0.142000004649162,0.345999985933304,0.0970000028610229,0.303000003099442,0.181999996304512,0.375999987125397,2,1,0,0,0,0,0,0,0.452919715777286,-0.542271688498464,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,19543,4766,"4",3,0.186259917384983,0.141233125587881,0.0703398841530563,23.6,33.25,30,25,35,12,0,0,0,0,0,1,0,10,9,0,0,1,0,0,0,0,0,0,0.00512820512820513,0,0.0512820512820513,0.0461538461538462,0,0,0.00512820512820513,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,0.0591327365690795,-0.203078269185375,1.74915361602447,2.00218860337292,-0.46984544638142,-0.611659947844425,-0.529497879740093,-0.0965019268021631,0,-0.344666892818103,1,0,0,1,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.785714285714286,1.08978627029805
"444",140107010100712,9.07273960113525,38.7567176818848,1,8.10000038146973,448.399993896484,8.10000038146973,0,323,13,1,1,1,1,1,1,2,144,138,1143,267,687,17,2685,8300,9,873,24,591,1210,28,824,880,25,591,0.144999995827675,0.361000001430511,0.101999998092651,0.328000009059906,0.184000000357628,0.381999999284744,2,2,1,0,0,0,0,2,0.452919715777286,-0.510836513067962,-0.514560726679483,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.2446394454697,50000,1000,"3",1,1.60579926754424,-0.412537916526358,-1.54136093970175,21.6,36.2,0,37,35,17.5,0,0,0,0,0,3,0,12,11,0,9,12,0,0,0,0,0,0,0.0153846153846154,0,0.0615384615384615,0.0564102564102564,0,0.0461538461538462,0.0615384615384615,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,0.966681037398299,-0.203078269185375,2.21331570973589,2.56095649714048,-0.46984544638142,1.9141351154526,2.21001363180886,-0.0965019268021631,4440,-0.0396937547736036,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.863636363636364,1.351975203452
"445",140109010100904,9.06201839447021,38.7308006286621,0,7.59999990463257,451.299987792969,7.09999990463257,0,323,12,2,2,1,1,1,1,2,148,142,1148,265,689,10,2607,18000,4,869,24,588,1200,28,831,880,25,591,0.136999994516373,0.321999996900558,0.0920000001788139,0.314000010490417,0.177000001072884,0.358000010251999,3,1,3,0,0,0,0,0,1.23040730605295,-0.542271688498464,-0.306924047536996,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,43714,10661,"3",4,1.31282148394438,1.00806273080919,0.876190296080461,21.3333333333333,38.75,0,22.2471264052823,28.3333333333333,11,0,0,0,0,0,2,0,13,12,0,10,9,0,0,0,0,0,0,0.0102564102564103,0,0.0666666666666667,0.0615384615384615,0,0.0512820512820513,0.0461538461538462,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,0.512906886983689,-0.203078269185375,2.4453967565916,2.84034044402426,-0.46984544638142,2.19477901137449,1.46287412865915,-0.0965019268021631,0,-0.344666892818103,1,0,0,1,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.846153846153846,1.2931507633213
"446",140202010200210,9.04318523406982,38.7320251464844,0.300000011920929,5.69999980926514,452.600006103516,5.69999980926514,0,323,12,2,2,1,1,1,1,2,153,148,1157,266,693,6,2493,33000,0,861,24,574,1191,28,819,873,25,583,0.128999993205071,0.294999986886978,0.0810000002384186,0.25900000333786,0.175999999046326,0.356000006198883,2,0,0,0,0,0,0,0,0.452919715777286,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,34207,4303,"7",1,0.869719385840032,0.0731513431930606,-1.54136093970175,18.5,37.5,60,17.3084574751371,37.5,12,0,0,0,0,0,0,0,14,14,0,13,10,0,0,0,0,0,0,0,0,0.0717948717948718,0.0717948717948718,0,0.0666666666666667,0.0512820512820513,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,2.67747780344731,3.39910833779181,-0.46984544638142,3.03671069914016,1.71192062970905,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.869565217391304,1.37192436140936
"447",140205010200504,9.04762554168701,38.7232551574707,0.200000002980232,6.59999990463257,453,6.59999990463257,0,323,16,2,2,1,1,1,1,2,151,146,1156,266,693,6,2522,29000,1,863,24,579,1192,28,825,875,25,586,0.128999993205071,0.293999999761581,0.0820000022649765,0.270999997854233,0.172999992966652,0.345999985933304,2,0,0,0,0,0,0,0,0.452919715777286,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,33515,3280,"3",4,0.837466661333015,-0.0772755755756239,0.876190296080461,18.5,38.3333333333333,62.5,16.3084574751371,37.5,10,0,0,0,0,2,2,0,10,10,0,7,8,0,0,0,0,0,0.0102564102564103,0.0102564102564103,0,0.0512820512820513,0.0512820512820513,0,0.0358974358974359,0.041025641025641,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,2.20541576250884,0.512906886983689,-0.203078269185375,1.74915361602447,2.2815725502567,-0.46984544638142,1.35284732360881,1.21382762760924,-0.0965019268021631,5650,0.043418294107893,1,0,0,2,0.5,0,0,0.749192106640004,-0.198001801807888,-0.245779886031474,0.878787878787879,1.4029563848986
"448",140208010200823,9.0264720916748,38.7240028381348,0.699999988079071,4.90000009536743,454.5,4.90000009536743,0,323,12,2,2,1,1,1,1,2,157,154,1160,268,695,6,2416,33000,1,854,24,563,1182,28,811,866,25,577,0.119999997317791,0.261000007390976,0.068000003695488,0.206000000238419,0.180000007152557,0.363999992609024,2,0,0,0,0,0,0,0,0.452919715777286,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,27000,4800,"6",4,0.533815649536463,0.146232651724865,0.876190296080461,2.23333333333333,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0.041025641025641,0.0358974358974359,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,1.28499152231305,1.44342070960536,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,4200,-0.0561787892624954,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.594594594594595,0.446714765332619
"449",140301010300138,8.98197746276855,38.711483001709,0.600000023841858,5.59999990463257,458.799987792969,5.59999990463257,0,323,14,1,1,2,1,1,1,3,168,162,1117,262,669,7,2295,11000,4,856,24,536,1132,28,768,842,25,556,0.123000003397465,0.266000002622604,0.0839999988675117,0.212999999523163,0.19200000166893,0.398000001907349,2,0,0,0,0,0,0,0,0.452919715777286,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,23148,3965,"7",1,0.354281697511855,0.0234501715959781,-1.54136093970175,22.4,42.8,70,59.5,31.6666666666667,10,0,0,0,0,0,0,0,7,7,14,3,6,0,0,0,0,0,0,0,0,0.0358974358974359,0.0358974358974359,0.0717948717948718,0.0153846153846154,0.0307692307692308,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,1.05291047545734,1.44342070960536,3.92836260059503,0.230271739921249,0.715734625509432,-0.0965019268021631,14400,0.644435176515409,3,0,0,3,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.814814814814815,1.18770250767962
"450",140303010300315,8.9822940826416,38.6722373962402,0.899999976158142,9.69999980926514,462,8.69999980926514,0,323,13,1,1,2,1,1,1,3,158,155,1157,269,690,9,2401,5100,6,836,24,525,1115,28,752,829,25,552,0.119000002741814,0.254999995231628,0.0740000009536743,0.212999999523163,0.194000005722046,0.395999997854233,3,0,3,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.306924047536996,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,68580,13716,"4",4,2.47177559896097,1.45728485870589,0.876190296080461,18.8,41.2,65,16.0430104973256,37.5,12,0,0,0,0,2,2,0,2,13,0,8,10,0,0,0,0,0,0.0102564102564103,0.0102564102564103,0,0.0102564102564103,0.0666666666666667,0,0.041025641025641,0.0512820512820513,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,2.20541576250884,0.512906886983689,-0.203078269185375,-0.107494758821202,3.11972439090803,-0.46984544638142,1.6334912195307,1.71192062970905,-0.0965019268021631,0,-0.344666892818103,1,1,1,1,1,1,1,2.09530414632315,7.86413151570544,6.33967716322889,0.666666666666667,0.689219844646181
"451",140303010300329,8.99397945404053,38.6697158813477,1.20000004768372,9.80000019073486,461.299987792969,8,0,323,12,1,1,2,1,1,1,3,155,151,1165,270,694,12,2461,4900,11,817,24,525,1134,28,768,834,25,558,0.116999998688698,0.254000008106232,0.0719999969005585,0.209999993443489,0.19200000166893,0.388000011444092,3,0,3,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.306924047536996,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,68580,13716,"4",4,2.47177559896097,1.45728485870589,0.876190296080461,18.8,41.2,65,16.0430104973256,37.5,12,1,0,0,0,1,0,0,1,11,0,14,14,0,0.00549450549450549,0,0,0,0.00549450549450549,0,0,0.00549450549450549,0.0604395604395604,0,0.0769230769230769,0.0769230769230769,0,1.30152232337636,-0.274787575164337,-0.269888201638389,-0.258480595853648,1.03252933338175,-0.39464141384553,-0.203078269185375,-0.32299858804436,2.7804724554063,-0.46984544638142,3.59799849098394,2.95715313495858,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.96875,1.7056571497378
"452",140305010300533,8.97846508026123,38.7129859924316,0.600000023841858,5.59999990463257,458.899993896484,5.59999990463257,0,323,12,1,1,2,1,1,1,3,170,164,1105,261,663,6,2274,11000,4,858,24,535,1126,28,763,840,25,554,0.123999997973442,0.26800000667572,0.0860000029206276,0.214000001549721,0.193000003695488,0.40200001001358,2,0,0,0,0,0,0,0,0.452919715777286,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,35000,7000,"3",1,0.906679516669604,0.469731401765047,-1.54136093970175,18.8333333333333,40.1666666666667,67.5,17.4615382179618,37.5,12,1,0,0,0,4,0,2,14,7,1,12,11,0,0.00512820512820513,0,0,0,0.0205128205128205,0,0.0102564102564103,0.0717948717948718,0.0358974358974359,0.00512820512820513,0.0615384615384615,0.0564102564102564,0,1.18989220263942,-0.274787575164337,-0.269888201638389,-0.258480595853648,4.73163268678259,-0.39464141384553,1.98136655436505,2.67747780344731,1.44342070960536,-0.155687728740245,2.75606680321827,1.96096713075896,-0.0965019268021631,0,-0.344666892818103,0,0,0,3,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.918918918918919,1.53798762224365
"453",140307010300706,9.02086734771729,38.672191619873,0.400000005960464,9.80000019073486,459.200012207031,5,0,323,13,2,2,1,1,1,1,2,150,146,1166,269,696,10,2526,4800,18,825,24,546,1155,28,793,852,25,573,0.111000001430511,0.244000002741814,0.0649999976158142,0.199000000953674,0.181999996304512,0.358000010251999,3,0,5,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.0992873683945097,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,28000,6325,"3",4,0.580423632928105,0.370476103457264,0.876190296080461,19.4,41.2,65,16.0430104973256,37.5,11,0,0,0,0,0,0,2,14,12,7,9,10,0,0,0,0,0,0,0,0.010989010989011,0.0769230769230769,0.0659340659340659,0.0384615384615385,0.0494505494505494,0.0549450549450549,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,2.1373983274758,2.90955885030302,3.07981239849607,1.88633743592739,2.09454904854524,1.88981098760184,-0.0965019268021631,0,-0.344666892818103,3,0,1,3,1,0,0.333333333333333,2.09530414632315,-0.198001801807888,1.94937246372198,0.906976744186046,1.4978050945667
"454",140309010300913,9.01619243621826,38.7133865356445,0.300000011920929,5.30000019073486,456.100006103516,5.30000019073486,0,323,12,2,2,1,1,1,1,2,159,156,1158,269,693,8,2370,21000,5,850,24,556,1175,28,806,861,25,574,0.118000000715256,0.256999999284744,0.0700000002980232,0.202999994158745,0.180999994277954,0.368000000715256,3,0,2,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,35000,10000,"4",4,0.906679516669604,0.910866060910749,0.876190296080461,19.8,43,58.6666666666667,50.1041667248743,35,6.6186441619723,0,0,0,0,4,0,0,14,13,1,12,14,1,0,0,0,0,0.0205128205128205,0,0,0.0717948717948718,0.0666666666666667,0.00512820512820513,0.0615384615384615,0.0717948717948718,0.00512820512820513,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,4.73163268678259,-0.39464141384553,-0.203078269185375,2.67747780344731,3.11972439090803,-0.155687728740245,2.75606680321827,2.70810663390867,9.85598594580646,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.882352941176471,1.41495195700368
"455",140311010301140,9.03885746002197,38.6978645324707,0.5,8,455.700012207031,4.59999990463257,0,323,11,2,2,1,1,1,1,2,153,150,1165,269,699,9,2465,11000,9,858,24,574,1181,28,824,870,25,584,0.120999999344349,0.26800000667572,0.0719999969005585,0.234999999403954,0.17399999499321,0.340999990701675,3,0,5,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.0992873683945097,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,41000,8200,"7",2,1.18632741701946,0.646185265423328,-0.735510527774349,20.8,41.1428571428571,53.3333333333333,62.7471264052823,33.3333333333333,7.74531824503928,0,0,0,0,0,0,1,6,5,0,1,12,0,0,0,0,0,0,0,0.00512820512820513,0.0307692307692308,0.0256410256410256,0,0.00512820512820513,0.0615384615384615,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,0.88914414258984,0.820829428601636,0.884652815837802,-0.46984544638142,-0.331016051922534,2.21001363180886,-0.0965019268021631,0,-0.344666892818103,1,0,1,2,0.5,0,0.5,0.749192106640004,-0.198001801807888,3.04694863859871,0.75,0.969616342602489
"456",140313010301371,9.03952217102051,38.713451385498,0,6.69999980926514,454.399993896484,6,0,323,14,2,2,1,1,1,1,2,153,149,1162,268,697,8,2478,26000,3,860,24,574,1186,28,822,871,25,584,0.123999997973442,0.275999993085861,0.0750000029802322,0.243000000715256,0.17399999499321,0.344999998807907,3,0,4,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.203105707965753,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,85133,16123,"3",1,3.24327754804283,1.81122190022713,-1.54136093970175,20.4,37.8,42.5,15.4722222998324,37.5,8.5,0,0,0,0,1,3,0,14,13,1,9,9,0,0,0,0,0,0.00512820512820513,0.0153846153846154,0,0.0717948717948718,0.0666666666666667,0.00512820512820513,0.0461538461538462,0.0461538461538462,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,0.94230730037197,0.966681037398299,-0.203078269185375,2.67747780344731,3.11972439090803,-0.155687728740245,1.9141351154526,1.46287412865915,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.791666666666667,1.10981459158064
"457",140401010400123,8.99888706207275,38.7385559082031,0.100000001490116,2.20000004768372,455.299987792969,2.20000004768372,0,323,21,1,1,2,1,1,1,3,165,161,1134,263,676,5,2323,18000,3,842,24,541,1170,28,792,858,25,566,0.127000004053116,0.28099998831749,0.0860000029206276,0.214000001549721,0.190999999642372,0.40599998831749,3,0,0,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,35000,6000,"6",1,0.906679516669604,0.322686515383146,-1.54136093970175,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,15,11,11,11,8,0,0,0,0,0,0,0,0,0.0769230769230769,0.0564102564102564,0.0564102564102564,0.0564102564102564,0.041025641025641,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,2.90955885030302,2.56095649714048,2.98588944767151,2.47542290729638,1.21382762760924,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.909090909090909,1.5049187477918
"458",140405010400515,9.0218620300293,38.7417945861816,1.10000002384186,3.09999990463257,453.399993896484,3.09999990463257,0,323,11,2,2,1,1,1,1,2,159,155,1154,266,690,6,2400,28000,1,851,24,557,1183,28,805,866,25,575,0.125,0.277999997138977,0.0740000009536743,0.209999993443489,0.184000000357628,0.382999986410141,2,0,0,0,0,0,0,0,0.452919715777286,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,52000,5500,"7",1,1.69901523432753,0.249164072192196,-1.54136093970175,19,40.6,45,16.3333333333333,25,7,1,0,0,0,0,0,0,8,10,5,9,9,0,0.00512820512820513,0,0,0,0,0,0,0.041025641025641,0.0512820512820513,0.0256410256410256,0.0461538461538462,0.0461538461538462,0,1.18989220263942,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,1.28499152231305,2.2815725502567,1.10094314182446,1.9141351154526,1.46287412865915,-0.0965019268021631,34980,2.05802688393789,2,0,2,2,1,0,1,2.09530414632315,-0.198001801807888,6.33967716322889,0.645833333333333,0.619120720157105
